Unnamed: 0,Compound1,Compound2,CAS1,CAS2,MF_mean,MF_std,Temp_mean,Temp_std,MolecularWeight,XLogP,ExactMass,MonoisotopicMass,TPSA,Complexity,RotatableBondCount,HeavyAtomCount,Volume3D,XStericQuadrupole3D,YStericQuadrupole3D,ZStericQuadrupole3D,FeatureCount3D,EffectiveRotorCount3D,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Kappa1,Kappa2,LabuteASA,PEOE_VSA1,PEOE_VSA6,PEOE_VSA7,SMR_VSA5,SlogP_VSA2,SlogP_VSA5,EState_VSA5,EState_VSA8,NumRotatableBonds,MolLogP,MolMR
13,"1,3,5-trichlorobenzene",water,108-70-3,7732-18-5,-14.244756194737842,-1.187020389100351,1.7846330613838617,0.0,2.0303251823466737,2.0321429713711314,2.029726394348298,2.029726394348298,1.7659318622232103,1.7607060014401066,1.8268720982359563,1.9136783032671993,1.9799907932267975,1.8311786693865908,2.1255209698467037,1.9471168835568764,1.654094334982302,1.8400214261588592,1.9745072047829675,1.9745072047829675,1.8846327853208886,1.8808072213828828,2.0749914511364427,2.030927502844146,2.0404287739797726,2.029726394348298,1.937065515315463,1.990738554495947,1.9555788643653418,1.6762055014795243,1.533552292853518,1.8083409572923563,1.847766529142608,1.8472327396582189,1.5732164904041448,2.0121481744460255,1.6092060778314927,2.0857126707735265,1.6488771421825623,2.052491573915384,1.8689004754170073,1.983622375561151,2.047330239289697,1.8066826273381285,1.9832144791551978,1.8678249437068621,1.9973353616067877,1.926195176209561,1.8429609385693313,1.9555788643653418,1.830909941898641,1.975278974624762,1.7737675823118026,1.8416251457292594,1.769269025613536,1.8857298222256342,1.991168520725817,1.9491162322183413,2.0038066745956047,1.9977869636767656,1.5639223042081178,1.8873789762742432,1.889032654026658,1.8621919012749621,1.7351091056851684,1.8592485146422335,1.7337451261974646,1.6630895100418281,1.830909941898641,2.066482472733759,1.952151694612375
14,"2,4,5-trichlorophenol",water,95-95-4,7732-18-5,-9.315700887634009,-1.187020389100351,1.7846330613838617,0.0,2.049505915397329,1.988186217048438,2.048049662738593,2.048049662738593,1.9658825795196433,1.889032654026658,1.8268720982359563,1.9531736552483436,2.0062009427681478,1.8843588163352423,2.025056834668705,1.9425223755088605,1.7522186581327408,1.8400214261588592,2.013169157002522,2.013169157002522,1.7814347156251307,1.786078573724728,2.121384584867124,2.049505915397329,2.060436902153399,2.048049662738593,1.965152872645293,2.025056834668705,1.670704229552123,1.9576643773544957,1.6344572685240322,1.8737530331289736,1.9415500382118307,1.977617081484565,1.5496597845495603,2.0410964800321634,1.560008361111205,2.107200402639133,1.6423852240421004,2.0540231520633783,1.714520649534331,2.0880593410202763,2.0655909652868125,1.819564800232689,2.016287585468229,1.8961168368481753,2.011136051939294,1.9619058259581668,1.861121099648338,1.9647891524480237,1.8448302665188585,1.977617081484565,1.795782797328614,1.919873376075942,1.7677562798938593,1.824442444827855,1.91222010723951,1.9745072047829675,2.0091375185519453,2.0184152562109166,1.7662366347296954,1.8873789762742432,1.7722745089015666,1.8621919012749621,1.7872313907252146,1.8592485146422335,1.852837399386267,1.6630895100418281,1.830909941898641,2.0424461875143494,1.9699520293993664
16,propane,water,74-98-6,7732-18-5,-7.961585424878353,-8.861147280482088,1.6152772343381665,1.887103809408155,1.7054133975437529,1.8504352957970718,1.7054133975437529,1.7038563747274333,1.7659318622232103,1.63903674972697,1.8268720982359563,1.6771061204955835,1.7502986202912867,1.7571936777744341,1.7875191050772814,1.9425223755088605,1.654094334982302,1.8400214261588592,1.9073061879687854,1.9073061879687854,2.081236351888361,1.983622375561151,1.8394866398617122,1.7054133975437529,1.680664462016798,1.7038563747274333,1.7285615144251323,1.9474488026875922,2.081236351888361,1.5028670374126298,1.558005381798923,1.962263724226718,1.9307986531612016,1.8876542687870914,1.6119360195346295,1.9590674998544673,1.6621134883123287,1.960481208130527,1.665984529599726,1.9555788643653418,1.8008410456277104,1.8627275290877114,1.9531736552483436,1.6191878672191795,1.75633538670184,1.779092217169918,1.7737675823118026,1.6934324725643617,1.768362196313952,1.754125910762785,1.7323735825147955,1.7275112657977596,1.6520274380687823,1.6546070207052805,1.6748460462970158,1.6748460462970158,1.977617081484565,1.8108202620232996,1.9699520293993664,1.7038563747274333,1.5639223042081178,1.8203795836420624,1.7042467347522932,1.9552334555697595,1.7351091056851684,1.9580141827915423,1.7926658543971832,1.8047420936431051,1.830909941898641,1.8683625934475085,1.6999111418120507
18,2-methylpropane,water,75-28-5,7732-18-5,-8.556049526519224,-9.422676945857269,1.7846330613838617,1.9096104252783712,1.7323735825147955,1.8775440055328125,1.7323735825147955,1.7323735825147955,1.7659318622232103,1.647813273027059,1.8268720982359563,1.7103948537996307,1.78838108967876,1.7457665817246826,1.9030222485349002,1.9647891524480237,1.654094334982302,1.8400214261588592,1.9104782191479786,1.9104782191479786,1.9246775313901274,1.9087446751906132,1.8571101579624614,1.7323735825147955,1.7084928538196391,1.7323735825147955,1.7698722310455228,1.954200870424379,2.083440147743669,1.4996335661919484,1.5407155086579236,1.8948596037872674,1.8672875192041434,1.8311786693865908,1.5285305504024527,1.972974682489826,1.6456641693951453,1.9890318504505848,1.6467423227507423,1.95696668803791,1.7490112987665722,1.8271417196583948,1.975278974624762,1.6297372830999322,1.8014000388001676,1.8249828587243238,1.82065100676594,1.7156323756626057,1.7974745023545,1.7872313907252146,1.8464320034439854,1.84803341583506,1.6520274380687823,1.6546070207052805,1.6748460462970158,1.6748460462970158,1.977617081484565,1.8469658353006067,1.961192132605253,1.7371412321727036,1.5639223042081178,1.822548653084153,1.7701734336399118,1.9590674998544666,1.7351091056851684,1.9637024545777644,1.7337451261974646,1.8152054365012684,1.830909941898641,1.8929101619984618,1.7371412321727036
19,propane,pentane,109-66-0,74-98-6,-2.294616923344869,-1.187020389100351,1.7846330613838617,0.0,1.7084928538196391,1.7943685436402366,1.7100158162852441,1.7100158162852441,1.8368108310006313,1.6504599282352546,1.9405818132002572,1.6771061204955835,1.7323735825147955,1.814658771587705,1.7306482717823548,1.7977558942281275,1.8442962529645055,1.9409041031226038,1.8442962529645055,1.8442962529645055,1.7895277393805986,1.8249828587243238,1.881898102560774,1.709255705379198,1.68885028358362,1.709255705379198,1.7285615144251323,1.8047420936431051,1.7980371289830004,1.8474996373446895,1.8940232143717493,1.811919163880851,1.878086938479221,1.8410906728897605,1.8152054365012684,1.865139934816831,1.7483654045441308,1.8239017387262877,1.7296071588915822,1.7337451261974646,1.7174728543190174,1.7239762232935187,1.9053012944178782,1.6332908605583372,1.6950722003281677,1.7303017332376651,1.730994314740093,1.6669387943907257,1.7347688113615163,1.7303017332376651,1.7239762232935187,1.7211088360655813,1.7528558105537226,1.7424825662336259,1.7441296118360226,1.7408251847837821,1.9467854781967175,1.809444054707679,1.888480911035491,1.6934324725643617,1.85390522371499,1.7790922171699177,1.7042467347522932,1.929871662799012,1.8523035497476257,1.9364317027378857,1.854706226519126,1.6630895100418281,1.9484476789213554,1.7330603097800974,1.6780022652271422
20,propane,hexane,110-54-3,74-98-6,-2.3413259213104762,-4.004423319003718,1.514968249962161,2.008150693043639,1.7384869752340282,1.835203620475355,1.7398256836513284,1.7398256836513284,1.8368108310006313,1.6626021998890903,1.9626223307387987,1.7103948537996307,1.772938066799435,1.8901377352076367,1.728211946748104,1.7977558942281275,1.9246775313901274,1.9637024545777644,1.8464320034439854,1.8464320034439854,1.7923814664582627,1.8260628354074406,1.87051558508495,1.7391571997398323,1.7171059823603636,1.7391571997398323,1.7698722310455228,1.805297187266265,1.7985991309871547,1.8469658353006067,1.893466387340233,1.7671492596064526,1.8384167103966083,1.8311786693865908,1.795782797328614,1.9001907859738927,1.7253966585160976,1.8549732573518332,1.712280015947667,1.7431426100418368,1.707727229803692,1.80028146579098,1.9258909968551305,1.6423852240421004,1.7239762232935187,1.7737675823118026,1.771375608151076,1.7022874553845488,1.7755510642168701,1.762251983155457,1.7659318622232094,1.75790357072094,1.7903857664537564,1.7796791784301265,1.7653214622681377,1.7628682490812033,1.9467854781967175,1.8458981355234225,1.893466387340233,1.723262726962526,1.85390522371499,1.8162975634914276,1.7042467347522932,1.9481141967165363,1.8523035497476257,1.952151694612375,1.8794458811232833,1.6630895100418281,1.9718346916198881,1.7585285622598885,1.709255705379198
21,propane,"2,2-dimethylbutane",74-98-6,75-83-2,-1.6943152045672027,-2.2752710774478913,1.4287534168725384,1.9959897860608569,1.6112583889313647,1.626711018640508,1.6112583889313647,1.6112583889313647,1.8368108310006313,1.563922304208118,1.7368036801280058,1.5962246682841734,1.6050106363123127,1.7018933333829351,1.6236225198476513,1.4631909461620256,1.654094334982302,1.7698722310455228,1.8008410456277104,1.8008410456277104,1.902312620955051,1.8923545289721755,1.6926074043758865,1.6119360195346295,1.6146151344822057,1.6112583889313647,1.6064229399675163,1.779092217169918,1.7725736295392738,1.8710544665203708,1.9409041031226038,1.9301361868696634,1.8672875192041434,1.8311786693865908,2.0346189109195243,1.558005381798923,2.039765716220015,1.558005381798923,2.0424461875143494,1.6260983975584788,1.8426938213836586,1.5677203897644454,1.5259388319191014,1.5528546710113975,1.6078213129176273,1.5884507620946295,1.602142887798906,1.6050106363123127,1.5962246682841734,1.6092060778314927,1.4963064637024974,1.520580354768567,1.5285305504024527,1.5298057281951343,1.6748460462970158,1.6748460462970158,1.9467854781967175,1.6291368617961075,1.8135642053930852,1.604299156487871,1.85390522371499,1.6105775463394987,1.6014167068927379,1.7585285622598885,1.8523035497476257,1.7522186581327408,1.7337451261974646,1.4928796652818324,1.830909941898641,1.6248655888450814,1.5992152442390153
22,propane,"2,3-dimethylbutane",74-98-6,79-29-8,-1.7819477618440622,-2.160117881184237,1.5418696211779765,2.0101325703488233,1.6112583889313647,1.6112583889313647,1.6112583889313647,1.6112583889313647,1.8368108310006313,1.589248391408572,1.7368036801280058,1.5962246682841734,1.6050106363123127,1.6942540567800146,1.5969783869582073,1.5232897221510608,1.654094334982302,1.7698722310455228,1.8014000388001676,1.8014000388001676,1.8619241453711948,1.863531273397576,1.653064143745563,1.6105775463394987,1.6146151344822057,1.6112583889313647,1.6064229399675163,1.780265242287783,1.766541124175545,1.8770014291072366,1.9364317027378857,2.0303251823466737,1.9491162322183413,1.9116385296834464,2.033373274462766,1.560008361111205,2.035880405522687,1.573216490404145,2.039765716220015,1.637904484985625,1.835203620475355,1.5658353428877538,1.545268446535901,1.5784910278428819,1.6092060778314927,1.5900413614021696,1.603584067713443,1.603584067713443,1.59470476746416,1.6078213129176273,1.5407155086579236,1.560008361111205,1.4928796652818324,1.4963064637024974,1.6748460462970158,1.6748460462970158,1.9467854781967175,1.6291368617961075,1.768362196313952,1.604299156487871,1.85390522371499,1.6423852240421004,1.5232897221510608,1.7915272427705664,1.8523035497476257,1.7906714077117534,1.7926658543971832,1.4928796652818324,1.7418208687750634,1.637904484985625,1.6006867374647373
23,propane,heptane,74-98-6,142-82-5,-2.3330443004787553,-4.178899569632995,1.9157303080702277,1.8531043386419395,1.5977280216055538,1.5549402654750826,1.5931678859871923,1.5962246682841734,1.8368108310006313,1.5999529325332054,1.6254832627744895,1.5695783576802897,1.5860292702771208,1.5908297349028715,1.720024200204543,1.7977558942281275,1.5463809266601536,1.626711018640508,1.7997212917791918,1.7997212917791918,1.7225470131445846,1.7755510642168701,1.6172456379961857,1.5908297349028717,1.591613573475695,1.5931678859871923,1.5818940072995904,1.786078573724728,1.780265242287783,1.864067314483064,1.9204697152185026,2.022797416389152,1.8987818949065547,1.8091684605961507,2.020584413159426,1.5802034078269764,2.0194945060181437,1.576756211179797,2.0071718975673596,1.6456641693951453,1.821193600870654,1.543013003225157,1.6248655888450814,1.5818940072995904,1.5962246682841734,1.5802034078269764,1.59470476746416,1.563922304208118,1.5732164904041448,1.5860292702771208,1.5793499807233706,1.5954668129908063,1.5135224343002647,1.5163964993349772,1.5246216251521207,1.5246216251521207,1.9467854781967175,1.6050106363123127,1.6445786878967525,1.5900413614021696,1.85390522371499,1.5732164904041448,1.7042467347522932,1.7275112657977596,1.8523035497476257,1.7152624271385428,1.5629549898810733,1.6630895100418281,1.6254832627744895,1.6146151344822057,1.5835634540088328
24,propane,octane,111-65-9,111-65-9,-2.127791802620883,-1.187020389100351,1.7846330613838617,0.0,1.6630895100418281,1.694663555959987,1.6630895100418281,1.6630895100418281,1.8368108310006313,1.63903674972697,1.8268720982359563,1.6440331591362436,1.6640599685741304,1.7130294727870845,1.728211946748104,1.7977558942281275,1.7522186581327408,1.8400214261588592,1.8354715884483799,1.8354715884483799,1.7644037032060658,1.8110951569016045,1.7553904979993236,1.6630895100418281,1.6601444105038787,1.6630895100418281,1.6655054082835625,1.7926658543971832,1.7846330613838617,1.8600508589454603,1.9038754006587235,1.8948596037872674,1.8672875192041434,1.8311786693865908,1.937065515315463,1.7038563747274333,1.898500642992801,1.6591511771771366,1.823360734026334,1.6975064090504666,1.7725736295392738,1.6146151344822057,1.8099948876783658,1.6191878672191795,1.656135593076533,1.6640599685741304,1.6650249477505095,1.6373352495828795,1.6621134883123287,1.6626021998890903,1.6659845295997258,1.6743905887647026,1.6520274380687823,1.6546070207052805,1.6748460462970158,1.6748460462970158,1.9467854781967175,1.7261036441233795,1.7855009742009287,1.6423852240421004,1.85390522371499,1.6962930573167698,1.7042467347522932,1.8621919012749621,1.8523035497476257,1.8592485146422335,1.7337451261974646,1.6630895100418281,1.830909941898641,1.6762055014795245,1.6356149007228837
25,propane,nonane,74-98-6,111-84-2,-2.023439351564551,-1.187020389100351,1.7846330613838617,0.0,1.533552292853518,1.5507338380722757,1.5310676217645607,1.5310676215848227,1.8368108310006313,1.5569919087464865,1.559010818535785,1.4979820844384522,1.507553638391977,1.5359871166467378,1.720024200204543,1.7977558942281275,1.654094334982302,1.553901790905737,1.7952175945873337,1.7952175945873337,1.7211088360655813,1.7737675823118026,1.6146151344822057,1.533552292853518,1.5383741796941635,1.533552292853518,1.5135224343002647,1.7855009742009287,1.7779155641754387,1.8662133181020342,1.9210672173452619,2.0584615498382575,1.9464545830319075,1.8464320034439854,2.023921154266772,1.5784910278428819,2.023921154266772,1.574998271499456,2.0205844131594257,1.6423852240421004,1.8244424448278551,1.5259388319191014,1.6021428877989066,1.5463809266601536,1.5549402654750826,1.5259388319191014,1.5407155086579236,1.4996335661919484,1.5090747065035304,1.5259388319191014,1.514968249962161,1.5383741796941635,1.4585557622453251,1.4631909461620256,1.4719127866973694,1.4676381121996116,1.9467854781967175,1.5285305504024527,1.5984736238234865,1.5028670374126298,1.85390522371499,1.5285305504024527,1.7042467347522932,1.6611318176771592,1.8523035497476257,1.6581520260374496,1.507553638391977,1.6630895100418281,1.558005381798923,1.5658353428877538,1.4963064637024974
26,propane,decane,74-98-6,124-18-5,-1.4718522494815371,-3.932976831967517,1.4348259236404162,1.8775440055328125,1.5120585741172565,1.533552292853518,1.5090747065035304,1.5090747065035304,1.8368108310006313,1.5441458741309415,1.5246216251521207,1.4608979084833928,1.4819307195315257,1.5090747065035304,1.7246875259730408,1.7977558942281275,1.654094334982302,1.5219427582045228,1.7923814664582627,1.7923814664582627,1.7196614947197002,1.7719751326702644,1.6332908605583372,1.5105761712551644,1.507553638391977,1.5105761712551644,1.4893464930929265,1.7849225689374606,1.7779155641754387,1.8662133181020342,1.9216658978965218,2.079096450298913,1.9608363268838926,1.8721330395950704,2.025056834668705,1.576756211179797,2.026204815542323,1.5714101153975188,2.021685278616975,1.6412769750415763,1.8260628354074406,1.520580354768567,1.591613573475695,1.5371864884913256,1.5298057281951343,1.4893464930929265,1.5028670374126298,1.460897908483393,1.4928796652818324,1.4963064637024974,1.4780308425131141,1.5044504070397953,1.425581342327074,1.425581342327074,1.4348259236404162,1.4348259236404162,1.9467854781967175,1.516396499334977,1.5876484093355079,1.4739897756787526,1.85390522371499,1.4928796652818324,1.7042467347522932,1.5999529325332054,1.8523035497476257,1.5962246682841734,1.4838309313955134,1.6630895100418281,1.520580354768567,1.5232897221510608,1.4739897756787526
27,propane,dodecane,74-98-6,112-40-3,-2.2791941402034706,-4.11550194963672,1.9157303080702277,1.8531043386419395,1.4654370137344597,1.4676381121996116,1.4654370137344597,1.4654370137344597,1.8368108310006313,1.4928796652818324,1.4911268194737723,1.4223108795718975,1.434825923640417,1.4739897756787526,1.7246875259730408,1.7557057963283829,1.654094334982302,1.4875377415262228,1.7918121616686125,1.7918121616686125,1.7174728543190174,1.7701734336399118,1.6901108514705834,1.4631909461620256,1.476028639170244,1.4631909461620256,1.4348259236404162,1.7843433490641232,1.7779155641754387,1.8662133181020342,1.9222657725087433,2.0930003662575323,1.980390006592234,1.9027382535088657,2.027365471334967,1.574998271499456,2.029726394348298,1.5677203897644454,2.027365471334967,1.63903674972697,1.8276807679692622,1.514968249962161,1.5784910278428819,1.4996335661919484,1.4460221677897263,1.4460221677897263,1.4512109434028266,1.4223108795718975,1.4405704324691684,1.4405704324691684,1.4287534168725384,1.4512109434028266,1.3664357909010292,1.3664357909010292,1.3720013053225182,1.3720013053225182,1.9467854781967175,1.4739897756787526,1.5686527032957187,1.4318331182180473,1.85390522371499,1.4486477428042348,1.7042467347522932,1.5298057281951343,1.8523035497476257,1.5259388319191014,1.4608979084833928,1.6630895100418281,1.4875377415262228,1.4654370137344597,1.4223108795718975
28,propane,tetradecane,74-98-6,629-59-4,-2.452245867548452,-3.7448535001628747,1.9819974700958602,1.9514732511392954,1.4081015597185085,1.396003913624752,1.4081015597185085,1.4001959155079922,1.8368108310006313,1.4460221677897263,1.4561622186212233,1.3772762063646324,1.360544497790423,1.4405704324691684,1.7246875259730408,1.7977558942281275,1.654094334982302,1.4561622186212233,1.7906714077117547,1.7906714077117547,1.7167385019175274,1.769570762157927,1.769570762157927,1.4118393219637513,1.4348259236404162,1.404224203095201,1.3664357909010292,1.7837633056477247,1.7779155641754387,1.8662133181020342,1.9228668570185685,2.095609524186973,1.988186217048438,1.9289478822459365,2.0285391940433146,1.5714101153975188,2.0309275028441465,1.5658353428877538,2.0285391940433146,1.6356149007228837,1.8282195621662403,1.5090747065035304,1.574998271499456,1.4561622186212233,1.4001959155079922,1.3822902402571449,1.391633709775208,1.3822902402571449,1.3720013053225182,1.3720013053225182,1.360544497790423,1.4001959155079922,0.0,0.0,1.3327344866301751,1.3327344866301751,1.9467854781967175,1.3822902402571449,1.5569919087464865,1.3720013053225182,1.85390522371499,1.3720013053225182,1.7042467347522932,1.4739897756787526,1.8523035497476257,1.472956141897342,0.0,1.6630895100418281,1.4561622186212233,1.415447590341344,0.0
29,propane,hexadecane,74-98-6,544-76-3,-2.2024381443891072,-4.031306728395534,1.9157303080702277,1.8531043386419395,1.347607911024119,0.0,1.347607911024119,1.347607911024119,1.8368108310006313,1.425581342327074,1.3822902402571449,0.0,0.0,0.0,1.7246875259730408,1.7977558942281275,1.654094334982302,1.3772762063646324,1.7889547914225024,1.7889547914225024,1.7152624271385428,1.7677562798938593,1.8587137661903104,1.347607911024119,1.3720013053225182,1.347607911024119,0.0,1.7831824296910561,1.7779155641754387,1.8662133181020342,1.9234691674669462,2.1602289732422957,1.9942166315424739,1.9421978009415282,2.029726394348298,1.5695783576802897,2.032142971371132,1.5639223042081178,2.029726394348298,1.6344572685240322,1.8292964134425298,1.4799977676871385,1.5686527032957187,1.437736835033507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.360544497790423,0.0,0.0,0.0,0.0,1.9467854781967175,1.3152149807036202,1.531067543054075,0.0,1.85390522371499,0.0,1.7042467347522932,1.4512109434028266,1.8523035497476257,1.4512109434028266,0.0,1.6630895100418281,1.3822902402571449,1.3327344866301751,0.0
30,propane,heptadecane,74-98-6,629-78-7,-2.5257286443082556,-1.187020389100351,1.9819974700958602,0.0,0.0,0.0,0.0,0.0,1.8368108310006313,1.3822902402571449,1.3152149807036202,0.0,0.0,0.0,1.720024200204543,1.7977558942281275,1.654094334982302,1.3152149807036202,1.78838108967876,1.78838108967876,1.714520649534331,1.7671492596064526,1.8945806525458653,0.0,1.347607911024119,0.0,0.0,1.782309534901291,1.7779155641754387,1.8662133181020342,1.9243749673781136,2.1692640740223723,2.0005300555794494,1.9494513108109428,2.0309275028441465,1.5677203897644454,2.033373274462766,1.561980313754862,2.0309275028441465,1.6332908605583372,1.829834483109139,1.4654370137344597,1.5658353428877538,1.4081015597185085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9467854781967175,0.0,1.5259388319191014,0.0,1.85390522371499,0.0,1.7042467347522932,1.4348259236404162,1.8523035497476257,1.4348259236404162,0.0,1.6630895100418281,1.3152149807036202,0.0,0.0
31,propane,octadecane,74-98-6,593-45-3,-2.4247527269682534,-1.187020389100351,1.9819974700958602,0.0,0.0,0.0,0.0,0.0,1.8368108310006313,1.360544497790423,0.0,0.0,0.0,0.0,1.7246875259730408,1.7137763409624975,1.654094334982302,0.0,1.7878066256363738,1.7878066256363738,1.713776340962498,1.7665411241755453,1.9204697152185026,0.0,0.0,0.0,0.0,1.782309534901291,1.7779155641754387,1.8662133181020342,1.9243749673781136,2.1804745983871046,2.0062009427681478,1.9569666880379069,2.0321429713711314,1.5658353428877538,2.0346189109195243,1.560008361111205,2.033373274462766,1.6321155093334767,1.8303723238374474,1.4585557622453251,1.5629549898810733,1.3916337097752083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9467854781967175,0.0,1.5120585741172565,0.0,1.85390522371499,0.0,1.7042467347522932,1.415447590341344,1.8523035497476257,1.4081015597185085,0.0,1.6630895100418281,0.0,0.0,0.0
32,methyl trichloroacetate,water,598-99-2,7732-18-5,-9.795273967895895,-10.645025057180224,2.025056834668705,2.0014575950762072,2.0262048155423207,1.8697077491707326,2.025056834668705,2.025056834668705,2.002861763205165,1.8301034316984364,1.9130942877276658,1.8691695056808373,1.9569666880379069,1.8311786693865908,1.9289478822459365,2.1299753782745237,1.654094334982302,1.9409041031226038,2.0540231520633756,2.0540231520633756,1.9301802997930235,1.533552292853518,1.8846327853208886,2.0262048155423207,2.035880405522687,2.025056834668705,1.937065515315463,2.121384584867124,1.7115279409504358,1.9246775313901274,1.7391571997398323,1.9968853087974283,2.0019239174896244,1.976443692368781,1.6356149007228837,2.1255209698467037,1.4928796652818324,2.0930003662575323,1.4460221677897263,2.0956095241869725,1.591613573475695,1.995544284304136,2.1429658852506264,1.7597747047513728,1.980790271472128,1.8474996373446895,1.9745072047829675,1.8549732573518332,1.7906714077117534,1.8962567296623036,1.7628682490812033,2.0081506930436386,1.7182047862226384,1.769570762157927,1.7137763409624975,1.7371412321727036,2.027365471334967,1.982402036542603,1.9986948820319566,1.964063949190736,1.7477180011615912,1.8873789762742432,1.7042467347522932,1.893466387340233,2.0438155653827197,1.8592485146422335,1.7337451261974646,1.720024200204543,1.830909941898641,1.878630235624248,1.8597833801981651
33,methyl dichloroacetate,water,116-54-1,7732-18-5,-7.371379301263834,-8.056807850468477,1.9562715293935282,2.0571698187969285,1.9669828959487918,1.8282195621662383,1.9677203490976893,1.9677203490976893,2.002861763205165,1.7782100717431333,1.9405818132002572,1.8203795836420624,1.9087446751906132,1.8402887774116197,1.9444797297353866,1.9811915972956837,1.654094334982302,1.9409041031226038,2.029726394348298,2.029726394348298,1.8923545289721755,1.5992152442390153,1.8667503129792191,1.9669828959487918,1.982402036542603,1.9677203490976893,1.888480911035491,2.117518369051005,1.7061875347202644,1.9289478822459365,1.7211088360655815,2.0459082117440754,2.054023152063375,2.016287585468229,1.637904484985625,2.081236351888361,1.591613573475695,2.033373274462766,1.5407155086579236,2.0730189460683626,1.5931678859871923,2.0033333256893724,2.081236351888361,1.737814992121388,1.9348543001377874,1.8303723238374474,1.9234691674669462,1.8271417196583948,1.7796791784301271,1.8576445943806301,1.7444578036768417,1.874834536623751,1.7130294727870845,1.7464186053555333,1.7100158162852441,1.723262726962526,1.9873455980754635,1.945464923413392,2.020584413159426,1.907019141418247,1.7477180011615912,1.8424266842831267,1.7042467347522932,1.8951387113955,2.0604369021532962,1.8592485146422335,1.8080648796171659,1.720024200204543,1.9177951291233322,1.818477192489361,1.8075123541346843
34,methyl chloroacetate,water,96-34-4,7732-18-5,-4.6058704311024945,-6.794697314272987,1.9569666880379069,2.055582137845541,1.8879296880276046,1.7671492596064526,1.8835375893188304,1.8835375893188304,2.002861763205165,1.7388223061819688,1.9405818132002572,1.7773258531218914,1.8544392111698327,1.8573773643928333,1.8400214261588592,1.9286406577642452,1.654094334982302,1.9409041031226038,2.023921154266772,2.023921154266772,1.7808504182182174,1.7022874553845486,1.7963473443106457,1.8879296880276046,1.8879296880276046,1.8835375893188304,1.8394866398617116,2.0770161143638766,1.7030734197929358,1.9314184616666776,1.704636355670496,2.121384584867124,2.1429658852506264,2.080158695802158,1.6401608643700125,2.0062009427681478,1.6332908605583372,1.9745072047829675,1.5835634540088328,2.035880405522687,1.5962246682841734,2.0091375185519453,2.016287585468229,1.7061875347202644,1.8745640435220254,1.8168430389122987,1.8592485146422335,1.7869434814998257,1.771375608151076,1.8075123541346843,1.7337451261974646,1.7560207586672802,1.7069588010364496,1.7189343242681132,1.7069588010364496,1.711527940950436,1.9021708387521472,1.9128026501695041,2.011136051939294,1.8168430389122987,1.7477180011615912,1.6962930573167698,1.7042467347522932,1.8621919012749621,2.0720512460209353,1.8592485146422335,1.8080648796171659,1.720024200204543,1.9177951291233322,1.7616345080721825,1.762251983155457
35,methyl acetate,water,79-20-9,7732-18-5,-2.5209324720447635,-3.8344706741727164,1.9222657725087433,2.0495059153973294,1.7796791784301265,1.7371412321727036,1.777030647192668,1.777030647192668,2.002861763205165,1.7167385019175274,1.9130942877276658,1.7444578036768417,1.7963473443106457,1.7843433490641232,1.852837399386267,1.9207683199483894,1.654094334982302,1.909321616887115,2.0205844131594257,2.0205844131594257,1.825522986795344,1.7323735825147955,1.8362752503373734,1.7796791784301265,1.7657793693729829,1.777030647192668,1.798879900155103,2.042446187514355,1.698311208472975,1.9351689767822629,1.6841550117855526,2.069217963095403,2.025056834668705,1.9937769811626818,1.6423852240421004,1.982402036542603,1.6401608643700127,1.9619058259581668,1.6172456379961857,1.9881862170484395,1.59470476746416,1.9535154708350873,2.011641019574817,1.693020376702628,1.8413579212070719,1.8108202620232996,1.805297187266265,1.7506195309699064,1.7603958813011304,1.7477180011615912,1.7296071588915822,1.7253966585160976,1.7030734197929358,1.6858759810306523,1.6748460462970158,1.6748460462970158,1.8710544665203708,1.8680937399862416,1.9655173463589066,1.74674403279306,1.7477180011615912,1.6962930573167698,1.7042467347522932,1.9122201072395097,1.9946577222472295,1.9116385296834464,1.858179128283019,1.720024200204543,1.830909941898641,1.7454399815650339,1.711150912305075
